START_DATE,START_TIME,START_TIME_ET,SUBJECT,LOCATION,DESCRIPTION,END_DATE,END_DATE_ET,END_TIME,END_TIME_ET,REMINDER_OFF,REMINDER_ON,REMINDER_DATE,REMINDER_TIME,REMINDER_TIME_ET,SHOWTIMEAS_FREE,SHOWTIMEAS_BUSY
03/05/12,02:05 PM,03:05 PM,Dodgers at White Sox,Camelback Ranch,"Local TV: MLB.com ----- Local Radio: WSCR 670",03/05/12,03/05/12,05:05 PM,06:05 PM,FALSE,TRUE,03/05/12,01:05 PM,02:05 PM,FREE,BUSY
03/06/12,02:05 PM,03:05 PM,White Sox at Angels,Tempe Diablo Stadium,"Local TV: MLB.TV -- MLBN (delay)",03/06/12,03/06/12,05:05 PM,06:05 PM,FALSE,TRUE,03/06/12,01:05 PM,02:05 PM,FREE,BUSY
03/07/12,02:05 PM,03:05 PM,Brewers at White Sox,Camelback Ranch,"Local TV: MLB.com",03/07/12,03/07/12,05:05 PM,06:05 PM,FALSE,TRUE,03/07/12,01:05 PM,02:05 PM,FREE,BUSY
03/08/12,02:05 PM,03:05 PM,White Sox at Rangers,Surprise Stadium,,03/08/12,03/08/12,05:05 PM,06:05 PM,FALSE,TRUE,03/08/12,01:05 PM,02:05 PM,FREE,BUSY
03/09/12,02:05 PM,03:05 PM,Cubs at White Sox,Camelback Ranch,"Local TV: MLBN (delay) -- WGN -- MLB.TV ----- Local Radio: WSCR 670",03/09/12,03/09/12,05:05 PM,06:05 PM,FALSE,TRUE,03/09/12,01:05 PM,02:05 PM,FREE,BUSY
03/10/12,02:05 PM,03:05 PM,Rangers at White Sox,Camelback Ranch,"Local TV: MLB.com ----- Local Radio: WSCR 670",03/10/12,03/10/12,05:05 PM,06:05 PM,FALSE,TRUE,03/10/12,01:05 PM,02:05 PM,FREE,BUSY
03/10/12,08:05 PM,09:05 PM,Dodgers at White Sox,Camelback Ranch,,03/10/12,03/11/12,11:05 PM,12:05 AM,FALSE,TRUE,03/10/12,07:05 PM,08:05 PM,FREE,BUSY
03/11/12,03:10 PM,04:10 PM,White Sox at Rockies,Salt River Fields at Talking Stick,,03/11/12,03/11/12,06:10 PM,07:10 PM,FALSE,TRUE,03/11/12,02:10 PM,03:10 PM,FREE,BUSY
03/12/12,03:05 PM,04:05 PM,Athletics at White Sox,Camelback Ranch,"Local TV: MLB.com",03/12/12,03/12/12,06:05 PM,07:05 PM,FALSE,TRUE,03/12/12,02:05 PM,03:05 PM,FREE,BUSY
03/13/12,03:05 PM,04:05 PM,White Sox at Padres,Peoria Stadium,,03/13/12,03/13/12,06:05 PM,07:05 PM,FALSE,TRUE,03/13/12,02:05 PM,03:05 PM,FREE,BUSY
03/14/12,03:05 PM,04:05 PM,Angels at White Sox,Camelback Ranch,"Local TV: MLB.com",03/14/12,03/14/12,06:05 PM,07:05 PM,FALSE,TRUE,03/14/12,02:05 PM,03:05 PM,FREE,BUSY
03/15/12,03:05 PM,04:05 PM,White Sox at Indians,Goodyear Ballpark,"Local TV: MLB.TV -- MLBN (delay)",03/15/12,03/15/12,06:05 PM,07:05 PM,FALSE,TRUE,03/15/12,02:05 PM,03:05 PM,FREE,BUSY
03/16/12,03:10 PM,04:10 PM,White Sox at D-backs,Salt River Fields at Talking Stick,,03/16/12,03/16/12,06:10 PM,07:10 PM,FALSE,TRUE,03/16/12,02:10 PM,03:10 PM,FREE,BUSY
